Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
841,2021.12.18,-,joeywustacks36,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit,728,759,300,joeywustacks36 won by checkmate,05:30:28,05:40:17,1. e4  d5 2. d4  dxe4 3. Bf4  e6 4. Qe2  f5 5. f3  a6 6. fxe4  Qh4+ 7. g3  Qf6 8. e5  Qd8 9. Nc3  Qxd4 10. Nf3  h6 11. Nxd4  g5 12. Be3  Bc5 13. Qh5+  Kd7 14. Ncb5  axb5 15. Qf7+  Ne7 16. Qxe6+  Kd8 17. Qf6  Rh7 18. Qf8+  Kd7 19. e6+  Kd6 20. Qd8+  Ke5 21. Qxc7+  Bd6 22. Qb6  Bxe6 23. Bxb5  Nd7 24. Qxb7  Rd8 25. h4  Bd5 26. Qa7  Bxh1 27. hxg5  Bc5 28. Qc7+  Ke4 29. Bxd7  Bxd4 30. Qxd8  hxg5 31. Kd2  Bxb2 32. Rb1  Nd5 33. Rxb2  Nxe3 34. Qe8+  Kf3 35. Rb3  Rh2+ 36. Kc1  Rxc2+ 37. Kb1  Re2 38. Bc6+  Kxg3 39. Bxh1  Kf2 40. a4  Re1+ 41. Ka2  Re2+ 42. Rb2  Nc4 43. Qxe2+  Kg3 44. Qxc4  Kh3 45. Rb3+  Kh2 46. Qc2+  Kxh1 47. Rb1# 1-0
842,2021.12.18,-,Robertmano29,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,808,768,300,Robertmano29 won by checkmate,06:54:29,06:58:51,1. e4  d5 2. Nf3  dxe4 3. Ng1  f5 4. d3  exd3 5. Bxd3  e6 6. Nf3  h6 7. Be3  g5 8. Ne5  Bg7 9. f4  gxf4 10. Bxf4  Qd4 11. Bg3  Qxb2 12. Nd2  Bxe5 13. Rb1  Qd4 14. Nf3  Qe3+ 15. Be2  Qc3+ 16. Qd2  Qc6 17. Nxe5  Qxg2 18. Rf1  Qd5 19. Rd1  Qxd2+ 20. Rxd2  Nf6 21. Bh4  Nd5 22. Bf3  Nc3 23. Rd8# 1-0
843,2021.12.18,-,9_amlkm,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,751,751,300,9_amlkm won by checkmate,11:42:13,11:46:53,1. e4  d5 2. e5  d4 3. Nf3  e6 4. Bb5+  c6 5. Bc4  b5 6. Be2  a6 7. d3  Bb7 8. Bg5  f6 9. exf6  gxf6 10. Bh4  Nd7 11. O-O  Nc5 12. Nfd2  Bd6 13. Bh5+  Kd7 14. Ne4  Nxe4 15. dxe4  e5 16. c3  c5 17. cxd4  cxd4 18. Nd2  Bxe4 19. Nxe4  h6 20. Qc1  Rc8 21. Bg4+  Ke8 22. Bxc8  Ne7 23. Bxf6  Rg8 24. Be6  Rg4 25. Bxg4  Qa5 26. Nxd6+  Kf8 27. Qxh6+  Kg8 28. Qg7# 1-0
844,2021.12.18,-,juanillo84,yolodudewhat,0-1,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2,754,759,300,yolodudewhat won by checkmate,11:47:13,11:56:50,1. b3  e5 2. Bb2  f6 3. e3  d5 4. Qh5+  g6 5. Qd1  Nc6 6. Bb5  a6 7. Bxc6+  bxc6 8. Qe2  h5 9. Qd3  Bg4 10. Qxg6+  Kd7 11. h3  Be6 12. Nf3  Ne7 13. Qxf6  Rh6 14. Qxe5  Bf5 15. Nh4  Bxc2 16. Qg5  Re6 17. Na3  Bd3 18. Bf6  Qb8 19. Bxe7  Bxe7 20. Qxh5  Bxa3 21. Nf5  Qb5 22. Qf7+  Kc8 23. Qxe6+  Kb7 24. Nd4  Qa4 25. Qxc6+  Qxc6 26. Nxc6  Kxc6 27. f4  Rd8 28. Kf2  d4 29. e4  Bxe4 30. Rhe1  Kd5 31. g4  Rf8 32. Kg3  Bd6 33. g5  Bxf4+ 34. Kg4  Bxd2 35. Rf1  Rg8 36. h4  d3 37. Rad1  Bc3 38. h5  d2 39. g6  Bc2 40. Kg5  Bxd1 41. h6  Bc2 42. g7  Bxg7 43. h7  Bxh7 44. Rd1  Bc3+ 45. Kh6  Bc2 46. Rxd2+  Bxd2+ 47. Kh5  Bg6+ 48. Kg4  Bd3+ 49. Kf3  Rg1 50. Kf2  Ra1 51. a4  Rb1 52. Kf3  Rxb3 53. a5  c5 54. Kf2  c4 55. Kf3  c3 56. Kf2  c2 57. Kf3  Be4+ 58. Ke2  Rd3 59. Kf2  c1=Q 60. Ke2  Qe1# 0-1
845,2021.12.18,-,muhtarbey26,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,786,751,300,muhtarbey26 won by checkmate,11:57:14,12:01:54,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Nge2  Qg6 5. g3  Bf5 6. d3  Na6 7. Bg2  c6 8. O-O  Nb4 9. a3  Nxc2 10. Qxc2  Bxd3 11. Qd2  Bxe2 12. Nxe2  Rd8 13. Qe3  e6 14. Bd2  Qh5 15. Rad1  Nf6 16. Nf4  Qc5 17. Bb4  Qxe3 18. fxe3  Bxb4 19. axb4  O-O 20. e4  Ra8 21. e5  Ng4 22. Rd7  Nxe5 23. Rxb7  a5 24. bxa5  Rxa5 25. Rc1  Rc8 26. b4  Ra4 27. b5  c5 28. b6  c4 29. Rc7  Rb8 30. b7  Rb4 31. Rc8+  Rxc8 32. bxc8=Q# 1-0
846,2021.12.18,-,simplejack77,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6,719,751,300,simplejack77 won on time,15:36:36,15:45:17,1. d4  d5 2. e3  e6 3. c3  a6 4. Nf3  b5 5. Ne5  b4 6. Qa4+  Bd7 7. Qxb4  Bxb4 8. cxb4  Nc6 9. Nxc6  Bxc6 10. b5  axb5 11. b3  b4 12. Bb2  Nf6 13. a3  bxa3 14. Bxa3  Ne4 15. Ra2  Qf6 16. f3  Qf5 17. fxe4  Qxe4 18. Nd2  Qxe3+ 19. Be2  Qxb3 20. Nxb3  Bd7 21. Nc5  Bc6 22. O-O  O-O 23. g4  g5 24. Nd3  f6 25. Bxf8  Rxa2 26. Nc1  Rd2 27. Be7  Kf7 28. Bd8  Rxd4 29. Bxc7  Ke7 30. Bg3  e5 31. h3  h6 32. h4  gxh4 33. Bxh4  Ke6 34. Rxf6+  Kd7 35. Rxh6  Ba4 36. Rh7+  Kc6 37. Bf6  Re4 38. Na2  Bb3 39. Nb4+  Rxb4 40. Rh6  Kc5 41. Bxe5  Re4 42. Bd6+  Kd4 43. Ba6  Rxg4+ 44. Kf2  Rf4+ 45. Kg3  Re4 46. Bf8  Re3+ 47. Kg2  Rc3 48. Bg7+  Kc5 49. Bxc3  d4 50. Rh5+ 1-0
847,2021.12.18,-,dspnstn,yolodudewhat,0-1,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,765,768,300,yolodudewhat won by checkmate,16:42:08,16:46:41,1. e4  d5 2. Nf3  dxe4 3. Ng5  f5 4. Nf7  Kxf7 5. Bc4+  Ke8 6. Nc3  a6 7. Nd5  b5 8. Bb3  Bb7 9. Nf4  Nf6 10. Ne6  Qd6 11. Nxf8  Kxf8 12. O-O  Ke8 13. Qh5+  Nxh5 14. d3  exd3 15. Bg5  h6 16. Bh4  g5 17. Bg3  Nxg3 18. fxg3  Qd4+ 19. Kh1  Qxb2 20. Rab1  Qc3 21. Rxf5  dxc2 22. Bf7+  Kd7 23. Rc1  Qd2 24. Rff1  Qxg2# 0-1
848,2021.12.19,-,Frimaind83,yolodudewhat,0-1,D08,https://www.chess.com/openings/Queens-Gambit-Declined-Albin-Countergambit-3.dxe5,782,777,300,yolodudewhat won by resignation,11:16:27,11:17:34,1. d4  d5 2. c4  e5 3. dxe5  dxc4 4. Qxd8+  Kxd8 5. e4  Be6 6. b3  cxb3 7. axb3  Nc6 8. Ra3  Nxe5 9. Be2  Bxa3 0-1
849,2021.12.19,-,zozor936,yolodudewhat,1-0,A10,https://www.chess.com/openings/English-Opening-Anglo-Scandinavian-Defense,790,777,300,zozor936 won by checkmate,11:18:10,11:23:03,1. c4  d5 2. e3  d4 3. Nf3  c5 4. Qa4+  Bd7 5. Qb3  f6 6. exd4  cxd4 7. Nxd4  Bg4 8. Nf3  Bxf3 9. gxf3  Nc6 10. Qxb7  Nd4 11. Bd3  Nxf3+ 12. Qxf3  Nh6 13. b3  g5 14. Nc3  g4 15. Qc6+  Kf7 16. Be4  Rc8 17. Bd5+  Kg7 18. Qa6  Rc7 19. d4  Nf5 20. Bf4  Rd7 21. O-O-O  Nxd4 22. Rxd4  e5 23. Bxe5  fxe5 24. Rxg4+  Qg5+ 25. Rxg5# 1-0
850,2021.12.19,-,yoan7134,yolodudewhat,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,776,785,300,yolodudewhat won by checkmate,11:23:24,11:29:59,1. d4  d5 2. Bf4  e6 3. e3  a6 4. Nf3  Nc6 5. c4  Nb4 6. cxd5  Qxd5 7. Nc3  Qc6 8. Bc4  e5 9. Nxe5  Qf6 10. Nd5  Nxd5 11. Bxd5  c6 12. Nxf7  Kd7 13. Ne5+  Kc7 14. Nf7+  Kd7 15. Nxh8  Bb4+ 16. Ke2  Qf5 17. e4  Qg4+ 18. f3  Qxf4 19. Bxg8  Kc7 20. a3  Bd6 21. Bxh7  g5 22. d5  g4 23. dxc6  gxf3+ 24. gxf3  bxc6 25. Qc2  Be6 26. Nf7  Bxf7 27. Rhg1  Kb6 28. b4  Rh8 29. Bf5  Rxh2+ 30. Kf1  Qxf3+ 31. Ke1  Rxc2 32. Rf1  Qe2# 0-1
851,2021.12.19,-,FishStick23,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,810,777,300,FishStick23 won by checkmate,11:30:07,11:34:50,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Nf3  Qxg2 6. Bf1  Qxf3 7. Qxf3  e6 8. d4  c6 9. Bf4  Nf6 10. O-O-O  Na6 11. Bc4  Bb4 12. Ne4  Nxe4 13. Qxe4  f5 14. Qe3  O-O 15. Rhg1  g6 16. Bh6  Rf6 17. a3  Bd6 18. d5  e5 19. dxc6+  Kh8 20. Rxd6  Be6 21. Bxe6  bxc6 22. Qxe5  f4 23. Qxf6# 1-0
852,2021.12.21,-,SlemanySaholake,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,740,768,300,SlemanySaholake won by checkmate,03:56:37,03:58:02,1. e4  d5 2. e5  d4 3. Nf3  f5 4. Bc4  e6 5. a3  a6 6. O-O  b5 7. Bb3  Bb7 8. d3  Bxf3 9. Qxf3  c6 10. Bxe6  Nf6 11. Bxf5  Nd5 12. Be6  Ne7 13. Qf7# 1-0
853,2021.12.21,-,ajcurtis1,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6,776,760,300,ajcurtis1 won by checkmate,03:59:02,04:04:46,1. d4  d5 2. Bf4  e6 3. Nf3  Na6 4. e3  Nb4 5. c3  Nc6 6. Bd3  a6 7. O-O  Nf6 8. h3  h6 9. Nbd2  g5 10. Bg3  Nh5 11. Bh2  f5 12. e4  fxe4 13. Nxe4  dxe4 14. Bxe4  Na5 15. Re1  Nc4 16. b3  Na3 17. c4  b5 18. c5  Rb8 19. b4  Nc4 20. Nd2  Nxd2 21. Qxd2  Bg7 22. Qe2  Qxd4 23. Qxh5+  Ke7 24. Rad1  Qxb4 25. Bxc7  Bc3 26. Bd6+  Kf6 27. Qg6# 1-0
854,2021.12.21,-,Krystina13,yolodudewhat,0-1,A00,https://www.chess.com/openings/Saragossa-Opening-1...d5,744,760,300,yolodudewhat won by checkmate,04:19:37,04:23:47,1. c3  d5 2. h4  e5 3. d3  f5 4. f4  Bd6 5. g3  h6 6. Nf3  e4 7. dxe4  fxe4 8. Nd4  Bc5 9. Nb5  a6 10. Nd4  Bxd4 11. cxd4  Nf6 12. h5  Ng4 13. Nc3  g5 14. f5  Bxf5 15. Nxd5  Qxd5 16. b3  e3 17. Rg1  Nc6 18. a4  Nxd4 19. Bb2  Nc2+ 20. Qxc2  Bxc2 21. Bxh8  O-O-O 22. Bc3  Bxb3 23. Bg2  Qd1+ 24. Rxd1  Rxd1# 0-1
855,2021.12.21,-,ashti633,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,732,758,300,ashti633 won by checkmate,04:31:03,04:35:45,1. e4  d5 2. e5  d4 3. Nf3  c5 4. Bb5+  Bd7 5. Bxd7+  Qxd7 6. O-O  Nc6 7. c3  dxc3 8. bxc3  Nh6 9. d4  Nf5 10. Na3  e6 11. Nc4  Qd5 12. Ne3  Nxe3 13. Bxe3  cxd4 14. cxd4  Be7 15. a4  O-O 16. Bg5  f6 17. exf6  gxf6 18. Bh4  Nb8 19. Bg3  Nc6 20. Nh4  f5 21. Qh5  Qxd4 22. Rad1  Qf6 23. Rd7  b6 24. Re1  Bc5 25. Qxh7# 1-0
856,2021.12.21,-,rafaelaldabe,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,791,751,300,rafaelaldabe won by checkmate,04:41:17,04:48:42,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. Nf3  Qxc2 6. g3  Bg4 7. Bg2  Bc8 8. O-O  c6 9. Re1  Bg4 10. h3  Bxf3 11. Bxf3  Qf5 12. Bg4  Qd5 13. Nxd5  cxd5 14. Bf3  e6 15. Bxd5  Nd7 16. Bxe6  fxe6 17. Qxe6+  Be7 18. d3  O-O-O 19. Qc4+  Bc5 20. b4  b6 21. bxc5  bxc5 22. Qa6+  Kc7 23. Bf4+  Ne5 24. Bxe5+  Kd7 25. Qxa7+  Ke6 26. Bc7+  Kf7 27. Bxd8+  Ne7 28. Qxe7+  Kg6 29. Qe6+  Kh5 30. Re5+  g5 31. Rxg5# 1-0
857,2021.12.21,-,deepuljain,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,760,759,300,yolodudewhat won by resignation,16:07:04,16:08:19,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf3  c6 6. Nge2  Bf5 7. d3  Nd7 8. O-O  Ne5 9. Re1  Nxf3+ 0-1
858,2021.12.22,-,tomvar1,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,784,750,300,tomvar1 won by checkmate,16:25:14,16:33:53,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Qe2  Qg6 5. d3  Bg4 6. f3  Bf5 7. Nd5  Qd6 8. Nc3  e6 9. Nb5  Qc5 10. Nc3  Qd4 11. Be3  Bb4 12. Bxd4  Bxc3+ 13. bxc3  Ne7 14. Bxg7  Rg8 15. Bd4  b6 16. O-O-O  c5 17. Be5  Nd5 18. Bxb8  Rxb8 19. c4  Nc3 20. Qd2  Nxa2+ 21. Kb2  Nb4 22. Kb3  Na6 23. g4  Bg6 24. Ra1  Nc7 25. Rxa7  b5 26. Rxc7  bxc4+ 27. Kxc4  Rb4+ 28. Kxc5  Rb2 29. Ne2  Kf8 30. Rc8+  Kg7 31. Rxg8+  Kxg8 32. Qc3  Rb1 33. Bg2  Rb7 34. Ra1  Rc7+ 35. Kb4  Rxc3 36. Kxc3  f5 37. gxf5  Bxf5 38. Nd4  Bg6 39. Nxe6  h5 40. d4  Kf7 41. Ra6  Kf6 42. Nf8+  Kf5 43. Nxg6  Kg5 44. d5  Kf5 45. d6  Ke6 46. Nf4+  Kd7 47. Bh3+  Kd8 48. Ra7  Ke8 49. d7+  Ke7 50. Ng6+  Kd6 51. d8=Q+  Kc5 52. Rc7+  Kb6 53. Qb8+  Ka6 54. Ra7# 1-0
859,2021.12.23,-,snp555,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,724,758,300,yolodudewhat won by checkmate,14:34:47,14:37:48,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf3  Bf5 6. Nd5  Bxc2 7. Qe2  c6 8. Nc7+  Kd8 9. Nxa8  Nf6 10. Qe5  Ne4 11. Qxb8+  Kd7 12. Qc7+  Ke6 13. Bxe4  Qxe4+ 14. Kf1  Bd3+ 15. Ne2  Qxe2+ 16. Kg1  Qe1# 0-1
860,2021.12.25,-,Daksh2461996,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6,730,750,300,Daksh2461996 won on time,14:43:03,14:51:28,1. d4  d5 2. e3  e6 3. h3  c5 4. a3  c4 5. b4  cxb3 6. cxb3  a6 7. b4  b5 8. Qb3  a5 9. bxa5  Qxa5+ 10. Bd2  Qa4 11. Bxb5+  Qxb5 12. Qxb5+  Bd7 13. Qb7  Bc6 14. Qc8+  Ke7 15. Bb4+  Kf6 16. Qxf8  Nd7 17. Qe7+  Kg6 18. Nf3  Nxe7 19. Ne5+  Nxe5 20. dxe5  Nf5 21. O-O  h5 22. Nc3  Kh6 23. e4  Nd4 24. exd5  exd5 25. f4  f5 26. Rae1  g6 27. Ne2  Nc2 28. Rb1  d4 29. Rb2  Be4 30. Bc5  d3 31. Nc3  d2 32. Nxe4  fxe4 33. Rxc2  e3 34. Bxe3 1-0
861,2021.12.26,-,fishyfishy9191,yolodudewhat,1-0,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2-e5,799,752,300,fishyfishy9191 won by checkmate,17:09:23,17:14:32,1. g3  d5 2. Bg2  e5 3. Nc3  c6 4. d3  f6 5. e4  d4 6. Nce2  c5 7. f4  Bd6 8. fxe5  Bxe5 9. Bf4  Bxf4 10. Nxf4  g5 11. Nd5  Nh6 12. Qf3  Rf8 13. O-O-O  g4 14. Qf4  Ng8 15. Re1  h5 16. e5  f5 17. h3  Nc6 18. hxg4  hxg4 19. Rh5  Nge7 20. Qg5  Nxe5 21. Rxe5  a5 22. Nxe7  Rf7 23. Nc6+  Qe7 24. Nxe7  Rxe7 25. Qxe7# 1-0
862,2021.12.27,-,hankyola,yolodudewhat,1-0,A40,https://www.chess.com/openings/Englund-Gambit-Declined,735,743,300,hankyola won by checkmate,15:30:40,15:38:36,1. d4  e5 2. d5  d6 3. e4  c6 4. c4  cxd5 5. exd5  a6 6. Nc3  f5 7. Nf3  e4 8. Ng5  h6 9. Qh5+  Kd7 10. Qf7+  Ne7 11. Qe6+  Kc7 12. Qf7  hxg5 13. Bxg5  Rh7 14. Bxe7  Bxe7 15. Qg6  Rh4 16. O-O-O  Qg8 17. g3  Rg4 18. Qh5  g6 19. Qh6  Nd7 20. Qd2  b5 21. Be2  Rg5 22. cxb5  axb5 23. Nxb5+  Kd8 24. Qc3  Rxa2 25. Qc7+  Ke8 26. Qxc8+  Kf7 27. Qxd7  Qa8 28. Na3  Qa5 29. Kb1  f4 30. Kxa2  fxg3 31. Qe6+  Kg7 32. Qxe7+  Kh6 33. fxg3  Rxd5 34. Qh4+  Kg7 35. Qxe4  Rc5 36. Qe7+  Kh6 37. Qh4+  Kg7 38. Rxd6  Qb4 39. Rd7+  Kf8 40. Qh8# 1-0
863,2021.12.29,-,rlmwg,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit,727,733,300,rlmwg won by checkmate,04:12:06,04:15:28,1. e4  d5 2. d4  dxe4 3. f4  e5 4. fxe5  Qh4+ 5. g3  Qd8 6. Nc3  Bb4 7. Bd2  Bxc3 8. Bxc3  Nc6 9. d5  Nce7 10. e6  Qxd5 11. Bxg7  Qxe6 12. Bxh8  c6 13. Qd4  Nf5 14. Qd2  Nge7 15. O-O-O  Ng6 16. Qd8# 1-0
864,2021.12.29,-,celalbilen,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,704,741,300,yolodudewhat won by checkmate,04:16:52,04:23:20,1. e4  d5 2. e5  d4 3. d3  c5 4. f4  Be6 5. c4  dxc3 6. bxc3  g6 7. Nf3  Bh6 8. Na3  Bg4 9. Be3  b6 10. h3  Bxf3 11. gxf3  Nd7 12. Nc4  b5 13. Na3  b4 14. cxb4  cxb4 15. Nc4  f6 16. exf6  Ngxf6 17. Qb1  Rb8 18. Bxa7  Rb7 19. Bd4  O-O 20. Bxf6  Rxf6 21. Ne5  Rxf4 22. Nxd7  Qxd7 23. Qb3+  Kf8 24. Be2  g5 25. O-O  Qxh3 26. Qd5  Qg3+ 27. Kh1  Rh4# 0-1
865,2021.12.29,-,svendramon,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,728,750,300,yolodudewhat won by resignation,09:45:00,09:51:04,1. e4  d5 2. e5  d4 3. d3  Qd5 4. Bf4  h6 5. c3  g5 6. c4  Qa5+ 7. Qd2  Qb6 8. Bg3  c5 9. h4  g4 10. b3  h5 11. f3  Nc6 12. f4  e6 13. Bf2  Bh6 14. g3  Nxe5 15. fxe5  Bxd2+ 16. Nxd2  Qb4 17. Ne2  Nh6 18. a3  Qb6 19. Bg2  Bd7 20. O-O  O-O-O 21. Rab1  Qa5 22. Rfd1  Nf5 23. Be4  Ne3 24. Bxe3  dxe3 25. b4  cxb4 26. Nb3  Qxe5 27. axb4  Ba4 28. d4  Qf6 29. Rd3  Bxb3 30. Rdxb3  Qf2+ 31. Kh1  Qxe2 32. R1b2  Qxc4 33. Rc3  Qxc3 34. Rc2  Qxc2 35. Bxc2  e2 0-1
866,2021.12.29,-,xcho777777,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,852,768,300,yolodudewhat won by checkmate,10:01:00,10:06:58,1. e4  d5 2. exd5  Qxd5 3. d4  Qe6+ 4. Be2  Qg6 5. g3  b6 6. Bf3  c6 7. Ne2  Bf5 8. Na3  e6 9. O-O  Bxa3 10. bxa3  Bxc2 11. Qd2  Be4 12. Bxe4  Qxe4 13. Nc3  Qf5 14. Re1  Nd7 15. Bb2  Ne7 16. a4  O-O 17. h4  c5 18. dxc5  Nxc5 19. Kg2  Nd3 20. Re2  Rad8 21. Ba3  Rd4 22. Bxe7  Rd5 23. Bxf8  Kxf8 24. Qxd3  Rxd3 25. Ne4  Qf3+ 26. Kf1  Qh1# 0-1
867,2021.12.29,-,JMBD2,yolodudewhat,1-0,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,838,761,300,JMBD2 won by checkmate,10:07:43,10:13:56,1. Nf3  d5 2. d4  e6 3. g3  c5 4. Bg2  b5 5. c3  b4 6. a3  bxc3 7. bxc3  cxd4 8. cxd4  Nc6 9. O-O  Nf6 10. Qa4  Bb7 11. Ne5  Rc8 12. Nc3  Ng4 13. Nxg4  Bd6 14. Nb5  O-O 15. Nxd6  Qxd6 16. Bf4  Qe7 17. Rab1  Ba6 18. Qxa6  Nxd4 19. Rb7  Qc5 20. Be3  Nxe2+ 21. Kh1  Qd6 22. Qxe2  Qxa3 23. Ne5  f6 24. Ng4  Rc4 25. f4  Rfc8 26. Rxa7  h6 27. Rxa3  Rc2 28. Qa6  R8c7 29. Qa8+  Kf7 30. Ra7  Rxa7 31. Qxa7+  Kg6 32. Qb7  Kf5 33. Qb1  h5 34. Qxc2+  Kxg4 35. Bf3+  Kh3 36. Qg2# 1-0
868,2021.12.29,-,Abhishek3497,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2-e5,786,761,300,Abhishek3497 won by checkmate,16:07:39,16:12:32,1. e4  d5 2. Nc3  d4 3. Nce2  e5 4. f4  f6 5. fxe5  fxe5 6. Nf3  d3 7. cxd3  Qxd3 8. Nxe5  Qxe4 9. d4  c5 10. Qa4+  Bd7 11. Qc4  cxd4 12. Qf7+  Kd8 13. Qxf8+  Kc7 14. Nxd7  Kxd7 15. Bd2  d3 16. Qf7+  Ne7 17. Bg5  dxe2 18. Bxe2  Qxg2 19. Rd1+  Kc7 20. Qxe7+  Kb6 21. Rf1  Nc6 22. Qe3+  Kc7 23. Bf4+  Kc8 24. Qe6# 1-0
869,2021.12.29,-,XxFishyxX234,yolodudewhat,1-0,A00,https://www.chess.com/openings/Saragossa-Opening-1...d5,956,754,300,XxFishyxX234 won - game abandoned,16:25:03,16:28:19,1. c3  d5 2. Nf3  d4 3. Nxd4 1-0
870,2021.12.30,-,Gerzrlamingo,yolodudewhat,0-1,D08,https://www.chess.com/openings/Queens-Gambit-Declined-Albin-Countergambit-3.e3,665,775,300,yolodudewhat won by resignation,09:22:22,09:26:07,1. d4  d5 2. c4  e5 3. e3  e4 4. f3  exf3 5. gxf3  Qh4+ 6. Kd2  Bb4+ 7. Nc3  Bxc3+ 8. bxc3  dxc4 9. Qa4+  c6 10. Bxc4  b5 11. Bxb5  cxb5 12. Qxb5+  Bd7 13. Qb7  Bc6 14. Qxc6+  Nxc6 15. Ba3  Qf2+ 16. Ne2  Qxf3 17. Rab1  Nf6 18. Kd3  Qe4+ 19. Kd2  Nd5 20. Ng3  Qxe3+ 21. Kd1  Qxc3 22. Bb2  Qd3+ 23. Ke1 0-1
871,2021.12.30,-,Gerzrlamingo,yolodudewhat,1-0,A40,https://www.chess.com/openings/Englund-Gambit,670,770,300,Gerzrlamingo won by checkmate,09:36:28,09:43:53,1. d4  e5 2. c3  e4 3. a3  d5 4. Be3  f5 5. f3  g5 6. Qd2  f4 7. Bf2  e3 8. Bxe3  fxe3 9. Qxe3+  Ne7 10. Qxg5  Rg8 11. Qh5+  Kd7 12. Qxh7  Bg7 13. e4  dxe4 14. fxe4  c6 15. Bc4  Rf8 16. Qxg7  Kc7 17. Nd2  Nd7 18. O-O-O  Kb8 19. Qg3+  Qc7 20. Qxc7+  Kxc7 21. Be6  Nb6 22. Bxc8  Raxc8 23. b3  a5 24. a4  Nd7 25. c4  b5 26. h4  bxc4 27. Nxc4  Nf6 28. Re1  Ne8 29. Nxa5  Kd7 30. Kb2  c5 31. Nc4  cxd4 32. Nb6+  Kc7 33. Nxc8  Nxc8 34. Nf3  Ncd6 35. e5  Nf5 36. Rc1+  Kd7 37. Rhf1  Ke6 38. Nxd4+  Kxe5 39. Nxf5  Rxf5 40. g4  Rxf1 41. Rxf1  Nf6 42. Rxf6  Kxf6 43. a5  Ke5 44. a6  Kf4 45. a7  Kxg4 46. a8=Q  Kxh4 47. b4  Kg4 48. b5  Kf5 49. b6  Ke6 50. b7  Kd6 51. b8=Q+  Ke6 52. Qa6+  Kd5 53. Qbd6+  Ke4 54. Qc4+  Kf5 55. Qde6+  Kg5 56. Qcg4# 1-0
